"site","product","id","name","date","price","priceOld","sale","last_price","part","partOld","month","freq","bigGat","pinkLine","whiteDashed"
"comfy","multicooking","c-1020455","Мультиварка-скороварка Redmond RMC-P350",2018-07-26,"3279",NA,"no","3599",0.91,NA,"07",21,"Дрібна побутова техніка",1.11,1.23
"comfy","multicooking","c-1020455","Мультиварка-скороварка Redmond RMC-P350",2018-08-06,"3279",NA,"no","3599",0.91,NA,"08",21,"Дрібна побутова техніка",1.12,1.22
"comfy","multicooking","c-1020455","Мультиварка-скороварка Redmond RMC-P350",2018-08-13,"2999",NA,"no","3599",0.83,NA,"08",21,"Дрібна побутова техніка",1.12,1.22
"comfy","multicooking","c-1020455","Мультиварка-скороварка Redmond RMC-P350",2018-08-21,"3599",NA,"no","3599",1,NA,"08",21,"Дрібна побутова техніка",1.12,1.22
"comfy","multicooking","c-1020455","Мультиварка-скороварка Redmond RMC-P350",2018-09-12,"3099",NA,"no","3599",0.86,NA,"09",21,"Дрібна побутова техніка",1.12,1.27
"comfy","multicooking","c-1020455","Мультиварка-скороварка Redmond RMC-P350",2018-09-17,"2999",NA,"no","3599",0.83,NA,"09",21,"Дрібна побутова техніка",1.12,1.27
"comfy","multicooking","c-1020455","Мультиварка-скороварка Redmond RMC-P350",2018-09-23,"2999",NA,"no","3599",0.83,NA,"09",21,"Дрібна побутова техніка",1.12,1.27
"comfy","multicooking","c-1020455","Мультиварка-скороварка Redmond RMC-P350",2018-10-07,"3099",NA,"no","3599",0.86,NA,"10",21,"Дрібна побутова техніка",1.12,1.29
"comfy","multicooking","c-1020455","Мультиварка-скороварка Redmond RMC-P350",2018-10-16,"3099",NA,"no","3599",0.86,NA,"10",21,"Дрібна побутова техніка",1.12,1.29
"comfy","multicooking","c-1020455","Мультиварка-скороварка Redmond RMC-P350",2018-10-30,"3099",NA,"no","3599",0.86,NA,"10",21,"Дрібна побутова техніка",1.12,1.29
"comfy","multicooking","c-1020455","Мультиварка-скороварка Redmond RMC-P350",2018-11-04,"3099",NA,"no","3599",0.86,NA,"11",21,"Дрібна побутова техніка",1.08,1.26
"comfy","multicooking","c-1020455","Мультиварка-скороварка Redmond RMC-P350",2018-11-11,"3099",NA,"no","3599",0.86,NA,"11",21,"Дрібна побутова техніка",1.08,1.26
"comfy","multicooking","c-1020455","Мультиварка-скороварка Redmond RMC-P350",2018-11-17,"3599","4199","no","3599",1,1.17,"11",21,"Дрібна побутова техніка",1.08,1.26
"comfy","refrigerator","c-1023095","Холодильник Hitachi R-VG470PUC3GBW",2018-05-04,"22339",NA,"no","19999",1.12,NA,"05",21,"Велика побутова техніка",1.02,NA
"comfy","refrigerator","c-1023095","Холодильник Hitachi R-VG470PUC3GBW",2018-05-15,"22339",NA,"no","19999",1.12,NA,"05",21,"Велика побутова техніка",1.02,NA
"comfy","refrigerator","c-1023095","Холодильник Hitachi R-VG470PUC3GBW",2018-05-30,"22339",NA,"no","19999",1.12,NA,"05",21,"Велика побутова техніка",1.02,NA
"comfy","refrigerator","c-1023095","Холодильник Hitachi R-VG470PUC3GBW",2018-06-23,"22339",NA,"no","19999",1.12,NA,"06",21,"Велика побутова техніка",1.02,1.13
"comfy","refrigerator","c-1023095","Холодильник Hitachi R-VG470PUC3GBW",2018-07-01,"22339",NA,"no","19999",1.12,NA,"07",21,"Велика побутова техніка",1.02,1.13
"comfy","refrigerator","c-1023095","Холодильник Hitachi R-VG470PUC3GBW",2018-07-08,"22339",NA,"no","19999",1.12,NA,"07",21,"Велика побутова техніка",1.02,1.13
"comfy","refrigerator","c-1023095","Холодильник Hitachi R-VG470PUC3GBW",2018-07-16,"23999",NA,"no","19999",1.2,NA,"07",21,"Велика побутова техніка",1.02,1.13
"comfy","refrigerator","c-1023095","Холодильник Hitachi R-VG470PUC3GBW",2018-07-26,"22339",NA,"no","19999",1.12,NA,"07",21,"Велика побутова техніка",1.02,1.13
"comfy","refrigerator","c-1023095","Холодильник Hitachi R-VG470PUC3GBW",2018-08-06,"23999",NA,"no","19999",1.2,NA,"08",21,"Велика побутова техніка",1.02,1.14
"comfy","refrigerator","c-1023095","Холодильник Hitachi R-VG470PUC3GBW",2018-08-13,"23999",NA,"no","19999",1.2,NA,"08",21,"Велика побутова техніка",1.02,1.14
"comfy","refrigerator","c-1023095","Холодильник Hitachi R-VG470PUC3GBW",2018-08-21,"23999",NA,"no","19999",1.2,NA,"08",21,"Велика побутова техніка",1.02,1.14
"comfy","refrigerator","c-1023095","Холодильник Hitachi R-VG470PUC3GBW",2018-09-02,"23999",NA,"no","19999",1.2,NA,"09",21,"Велика побутова техніка",1.04,1.15
"comfy","refrigerator","c-1023095","Холодильник Hitachi R-VG470PUC3GBW",2018-09-17,"19999","23999","no","19999",1,1.2,"09",21,"Велика побутова техніка",1.04,1.15
"comfy","refrigerator","c-1023095","Холодильник Hitachi R-VG470PUC3GBW",2018-09-23,"19999","23999","no","19999",1,1.2,"09",21,"Велика побутова техніка",1.04,1.15
"comfy","refrigerator","c-1023095","Холодильник Hitachi R-VG470PUC3GBW",2018-10-07,"19999","24999","no","19999",1,1.25,"10",21,"Велика побутова техніка",1.04,1.17
"comfy","refrigerator","c-1023095","Холодильник Hitachi R-VG470PUC3GBW",2018-10-16,"19999","24999","no","19999",1,1.25,"10",21,"Велика побутова техніка",1.04,1.17
"comfy","refrigerator","c-1023095","Холодильник Hitachi R-VG470PUC3GBW",2018-10-30,"19999","24999","no","19999",1,1.25,"10",21,"Велика побутова техніка",1.04,1.17
"comfy","refrigerator","c-1023095","Холодильник Hitachi R-VG470PUC3GBW",2018-11-04,"19999","24999","no","19999",1,1.25,"11",21,"Велика побутова техніка",1.01,1.18
"comfy","refrigerator","c-1023095","Холодильник Hitachi R-VG470PUC3GBW",2018-11-11,"19999","24999","no","19999",1,1.25,"11",21,"Велика побутова техніка",1.01,1.18
"comfy","refrigerator","c-1023095","Холодильник Hitachi R-VG470PUC3GBW",2018-11-17,"19999","24999","no","19999",1,1.25,"11",21,"Велика побутова техніка",1.01,1.18
"comfy","refrigerator","c-1023111","Холодильник Hitachi R-W720PUC1INX",2018-05-04,"24323",NA,"no","29999",0.81,NA,"05",21,"Велика побутова техніка",1.02,NA
"comfy","refrigerator","c-1023111","Холодильник Hitachi R-W720PUC1INX",2018-05-15,"29999",NA,"no","29999",1,NA,"05",21,"Велика побутова техніка",1.02,NA
"comfy","refrigerator","c-1023111","Холодильник Hitachi R-W720PUC1INX",2018-05-30,"29999",NA,"no","29999",1,NA,"05",21,"Велика побутова техніка",1.02,NA
"comfy","refrigerator","c-1023111","Холодильник Hitachi R-W720PUC1INX",2018-06-23,"29999","36999","no","29999",1,1.23,"06",21,"Велика побутова техніка",1.02,1.13
"comfy","refrigerator","c-1023111","Холодильник Hitachi R-W720PUC1INX",2018-07-01,"29999","36999","no","29999",1,1.23,"07",21,"Велика побутова техніка",1.02,1.13
"comfy","refrigerator","c-1023111","Холодильник Hitachi R-W720PUC1INX",2018-07-08,"29999","36999","no","29999",1,1.23,"07",21,"Велика побутова техніка",1.02,1.13
"comfy","refrigerator","c-1023111","Холодильник Hitachi R-W720PUC1INX",2018-07-16,"29999","36999","no","29999",1,1.23,"07",21,"Велика побутова техніка",1.02,1.13
"comfy","refrigerator","c-1023111","Холодильник Hitachi R-W720PUC1INX",2018-07-26,"29999","36999","no","29999",1,1.23,"07",21,"Велика побутова техніка",1.02,1.13
"comfy","refrigerator","c-1023111","Холодильник Hitachi R-W720PUC1INX",2018-08-06,"29999","36999","no","29999",1,1.23,"08",21,"Велика побутова техніка",1.02,1.14
"comfy","refrigerator","c-1023111","Холодильник Hitachi R-W720PUC1INX",2018-08-13,"29999","36999","no","29999",1,1.23,"08",21,"Велика побутова техніка",1.02,1.14
"comfy","refrigerator","c-1023111","Холодильник Hitachi R-W720PUC1INX",2018-08-21,"29999","36999","no","29999",1,1.23,"08",21,"Велика побутова техніка",1.02,1.14
"comfy","refrigerator","c-1023111","Холодильник Hitachi R-W720PUC1INX",2018-09-02,"29999","36999","no","29999",1,1.23,"09",21,"Велика побутова техніка",1.04,1.15
"comfy","refrigerator","c-1023111","Холодильник Hitachi R-W720PUC1INX",2018-09-17,"30999","36999","no","29999",1.03,1.23,"09",21,"Велика побутова техніка",1.04,1.15
"comfy","refrigerator","c-1023111","Холодильник Hitachi R-W720PUC1INX",2018-09-23,"30999","36999","no","29999",1.03,1.23,"09",21,"Велика побутова техніка",1.04,1.15
"comfy","refrigerator","c-1023111","Холодильник Hitachi R-W720PUC1INX",2018-10-07,"30999","38999","no","29999",1.03,1.3,"10",21,"Велика побутова техніка",1.04,1.17
"comfy","refrigerator","c-1023111","Холодильник Hitachi R-W720PUC1INX",2018-10-16,"30999","38999","no","29999",1.03,1.3,"10",21,"Велика побутова техніка",1.04,1.17
"comfy","refrigerator","c-1023111","Холодильник Hitachi R-W720PUC1INX",2018-10-30,"30999","38999","no","29999",1.03,1.3,"10",21,"Велика побутова техніка",1.04,1.17
"comfy","refrigerator","c-1023111","Холодильник Hitachi R-W720PUC1INX",2018-11-04,"29999","38999","no","29999",1,1.3,"11",21,"Велика побутова техніка",1.01,1.18
"comfy","refrigerator","c-1023111","Холодильник Hitachi R-W720PUC1INX",2018-11-11,"29999","38999","no","29999",1,1.3,"11",21,"Велика побутова техніка",1.01,1.18
"comfy","refrigerator","c-1023111","Холодильник Hitachi R-W720PUC1INX",2018-11-17,"29999","38999","no","29999",1,1.3,"11",21,"Велика побутова техніка",1.01,1.18
"comfy","flag","c-1023141","Плита газовая Zanussi ZCG9210M1W",2018-05-04,"5499",NA,"no","5499",1,NA,"05",11,"Велика побутова техніка",1.02,NA
"comfy","flag","c-1023141","Плита газовая Zanussi ZCG9210M1W",2018-05-15,"5495",NA,"no","5499",1,NA,"05",11,"Велика побутова техніка",1.02,NA
"comfy","flag","c-1023141","Плита газовая Zanussi ZCG9210M1W",2018-05-30,"5495",NA,"no","5499",1,NA,"05",11,"Велика побутова техніка",1.02,NA
"comfy","flag","c-1023141","Плита газовая Zanussi ZCG9210M1W",2018-09-02,"4669","5499","no","5499",0.85,1,"09",11,"Велика побутова техніка",1.04,1.15
"comfy","flag","c-1023141","Плита газовая Zanussi ZCG9210M1W",2018-10-07,"4669","5499","no","5499",0.85,1,"10",11,"Велика побутова техніка",1.04,1.17
"comfy","flag","c-1023141","Плита газовая Zanussi ZCG9210M1W",2018-10-16,"4669","5499","no","5499",0.85,1,"10",11,"Велика побутова техніка",1.04,1.17
"comfy","flag","c-1023141","Плита газовая Zanussi ZCG9210M1W",2018-10-30,"5499",NA,"no","5499",1,NA,"10",11,"Велика побутова техніка",1.04,1.17
"comfy","flag","c-1023141","Плита газовая Zanussi ZCG9210M1W",2018-11-04,"5499",NA,"no","5499",1,NA,"11",11,"Велика побутова техніка",1.01,1.18
"comfy","flag","c-1023141","Плита газовая Zanussi ZCG9210M1W",2018-11-11,"5499",NA,"no","5499",1,NA,"11",11,"Велика побутова техніка",1.01,1.18
"comfy","flag","c-1023141","Плита газовая Zanussi ZCG9210M1W",2018-11-17,"5499",NA,"no","5499",1,NA,"11",11,"Велика побутова техніка",1.01,1.18
"comfy","tv","c-1025342","Телевизор Samsung UE32J4500AKXUA",2018-05-04,"9899",NA,"no","9499",1.04,NA,"05",22,"Телевізори",1.11,NA
"comfy","tv","c-1025342","Телевизор Samsung UE32J4500AKXUA",2018-05-15,"10099",NA,"no","9499",1.06,NA,"05",22,"Телевізори",1.11,NA
"comfy","tv","c-1025342","Телевизор Samsung UE32J4500AKXUA",2018-05-30,"9899",NA,"no","9499",1.04,NA,"05",22,"Телевізори",1.11,NA
"comfy","tv","c-1025342","Телевизор Samsung UE32J4500AKXUA",2018-06-23,"9499","10599","no","9499",1,1.12,"06",22,"Телевізори",1.07,1.16
"comfy","tv","c-1025342","Телевизор Samsung UE32J4500AKXUA",2018-07-01,"9499","10599","no","9499",1,1.12,"07",22,"Телевізори",1.04,1.17
"comfy","tv","c-1025342","Телевизор Samsung UE32J4500AKXUA",2018-07-08,"9499","10599","no","9499",1,1.12,"07",22,"Телевізори",1.04,1.17
"comfy","tv","c-1025342","Телевизор Samsung UE32J4500AKXUA",2018-07-16,"8999","10599","no","9499",0.95,1.12,"07",22,"Телевізори",1.04,1.17
"comfy","tv","c-1025342","Телевизор Samsung UE32J4500AKXUA",2018-07-26,"8999","10599","no","9499",0.95,1.12,"07",22,"Телевізори",1.04,1.17
"comfy","tv","c-1025342","Телевизор Samsung UE32J4500AKXUA",2018-08-06,"8999","10599","no","9499",0.95,1.12,"08",22,"Телевізори",1.03,1.17
"comfy","tv","c-1025342","Телевизор Samsung UE32J4500AKXUA",2018-08-13,"8999","10999","no","9499",0.95,1.16,"08",22,"Телевізори",1.03,1.17
"comfy","tv","c-1025342","Телевизор Samsung UE32J4500AKXUA",2018-08-21,"8999","10999","no","9499",0.95,1.16,"08",22,"Телевізори",1.03,1.17
"comfy","tv","c-1025342","Телевизор Samsung UE32J4500AKXUA",2018-09-02,"8999","10999","no","9499",0.95,1.16,"09",22,"Телевізори",1.03,1.17
